;Step;AgentID;Position;Speed;Position_x;Position_y
87;14;10;[17.26673482861482, 0.8];5.75557827620494;17.26673482861482;0.8
88;14;11;[6.329227229330559, 2.245569682542606];3.1646136146652797;6.329227229330559;2.245569682542606
89;14;12;[4.108198973194244, 3.4455696825426063];4.108198973194244;4.108198973194244;3.4455696825426063
90;14;13;[0, 1];4.488412655879353;0.0;1.0
91;15;1;[32.15189099594621, 0.8796246074387573];2.4732223843035546;32.15189099594621;0.8796246074387573
92;15;2;[57.12293011329134, 1.070301495840663];4.760244176107611;57.12293011329134;1.070301495840663
93;15;3;[63.47088502264525, 1.0114917734373696];5.770080456604115;63.47088502264525;1.0114917734373696
94;15;4;[12.542859431880462, 1.0455696825426062];1.2542859431880462;12.542859431880462;1.0455696825426062
95;15;5;[51.973212819267694, 2.2703014958406627];5.774801424363078;51.973212819267694;2.2703014958406627
96;15;6;[31.460593053512188, 2.079624607438757];3.932574131689024;31.460593053512188;2.079624607438757
97;15;7;[36.83342226104698, 0.8377888667196132];5.261917465863854;36.83342226104698;0.8377888667196132
98;15;8;[32.307450691545796, 3.279624607438757];5.384575115257633;32.307450691545796;3.279624607438757
99;15;9;[17.653005882430058, 2.079624607438757];3.5306011764860115;17.653005882430058;2.079624607438757
100;15;10;[23.02231310481976, 0.8];5.75557827620494;23.02231310481976;0.8
101;15;11;[9.493840843995839, 2.245569682542606];3.1646136146652797;9.493840843995839;2.245569682542606
102;15;12;[8.216397946388488, 3.4455696825426063];4.108198973194244;8.216397946388488;3.4455696825426063
103;15;13;[4.488412655879353, 0.8];4.488412655879353;4.488412655879353;0.8
104;15;14;[0, 1];3.87332019805205;0.0;1.0
105;16;1;[34.625113380249765, 0.8796246074387573];2.4732223843035546;34.625113380249765;0.8796246074387573
106;16;2;[61.88317428939895, 1.070301495840663];4.760244176107611;61.88317428939895;1.070301495840663
107;16;3;[69.24096547924937, 1.0114917734373696];5.770080456604115;69.24096547924937;1.0114917734373696
108;16;4;[13.797145375068508, 1.0455696825426062];1.2542859431880462;13.797145375068508;1.0455696825426062
109;16;5;[57.74801424363077, 2.2703014958406627];5.774801424363078;57.74801424363077;2.2703014958406627
110;16;6;[35.393167185201214, 2.079624607438757];3.932574131689024;35.393167185201214;2.079624607438757
111;16;7;[42.09533972691083, 0.8377888667196132];5.261917465863854;42.09533972691083;0.8377888667196132
112;16;8;[37.69202580680343, 1.0851128886071173];5.384575115257633;37.69202580680343;1.0851128886071173
113;16;9;[21.18360705891607, 2.079624607438757];3.5306011764860115;21.18360705891607;2.079624607438757
114;16;10;[28.7778913810247, 3.279624607438757];5.75557827620494;28.7778913810247;3.279624607438757
115;16;11;[12.658454458661119, 2.245569682542606];3.1646136146652797;12.658454458661119;2.245569682542606
116;16;12;[12.324596919582731, 3.4455696825426063];4.108198973194244;12.324596919582731;3.4455696825426063
117;16;13;[8.976825311758706, 0.8];4.488412655879353;8.976825311758706;0.8
118;16;14;[3.87332019805205, 3.4455696825426063];3.87332019805205;3.87332019805205;3.4455696825426063
119;16;15;[0, 1];2.7683696146785133;0.0;1.0
120;17;1;[37.09833576455332, 0.8796246074387573];2.4732223843035546;37.09833576455332;0.8796246074387573
121;17;2;[66.64341846550656, 1.070301495840663];4.760244176107611;66.64341846550656;1.070301495840663
122;17;3;[75.01104593585349, 1.0114917734373696];5.770080456604115;75.01104593585349;1.0114917734373696
123;17;4;[15.051431318256554, 1.0455696825426062];1.2542859431880462;15.051431318256554;1.0455696825426062
124;17;5;[63.52281566799385, 2.2703014958406627];5.774801424363078;63.52281566799385;2.2703014958406627
125;17;6;[39.32574131689024, 1.0102899436288149];3.932574131689024;39.32574131689024;1.0102899436288149
126;17;7;[47.35725719277468, 2.2703014958406627];5.261917465863854;47.35725719277468;2.2703014958406627
127;17;8;[43.07660092206106, 1.0851128886071173];5.384575115257633;43.07660092206106;1.0851128886071173
128;17;9;[24.714208235402083, 2.079624607438757];3.5306011764860115;24.714208235402083;2.079624607438757
129;17;10;[34.53346965722964, 3.279624607438757];5.75557827620494;34.53346965722964;3.279624607438757
130;17;11;[15.823068073326398, 2.245569682542606];3.1646136146652797;15.823068073326398;2.245569682542606
131;17;12;[16.432795892776976, 3.4455696825426063];4.108198973194244;16.432795892776976;3.4455696825426063
132;17;13;[13.465237967638059, 0.8];4.488412655879353;13.465237967638059;0.8
133;17;14;[7.7466403961041, 3.4455696825426063];3.87332019805205;7.7466403961041;3.4455696825426063
134;17;15;[2.7683696146785133, 2.245569682542606];2.7683696146785133;2.7683696146785133;2.245569682542606
135;17;16;[0, 1];6.635257317169451;0.0;1.0
136;18;1;[39.57155814885687, 0.8796246074387573];2.4732223843035546;39.57155814885687;0.8796246074387573
137;18;2;[71.40366264161416, 1.070301495840663];4.760244176107611;71.40366264161416;1.070301495840663
138;18;3;[80.78112639245761, 1.0114917734373696];5.770080456604115;80.78112639245761;1.0114917734373696
139;18;4;[16.3057172614446, 1.0455696825426062];1.2542859431880462;16.3057172614446;1.0455696825426062
140;18;5;[69.29761709235693, 2.2703014958406627];5.774801424363078;69.29761709235693;2.2703014958406627
141;18;6;[43.25831544857926, 1.0102899436288149];3.932574131689024;43.25831544857926;1.0102899436288149
142;18;7;[52.619174658638535, 2.2703014958406627];5.261917465863854;52.619174658638535;2.2703014958406627
143;18;8;[48.461176037318694, 1.0851128886071173];5.384575115257633;48.461176037318694;1.0851128886071173
144;18;9;[28.244809411888095, 2.079624607438757];3.5306011764860115;28.244809411888095;2.079624607438757
145;18;10;[40.289047933434574, 3.470301495840663];5.75557827620494;40.289047933434574;3.470301495840663
146;18;11;[18.987681687991678, 1.1996514348448652];3.1646136146652797;18.987681687991678;1.1996514348448652
147;18;12;[20.54099486597122, 3.279624607438757];4.108198973194244;20.54099486597122;3.279624607438757
148;18;13;[17.95365062351741, 3.4455696825426063];4.488412655879353;17.95365062351741;3.4455696825426063
149;18;14;[11.61996059415615, 3.4455696825426063];3.87332019805205;11.61996059415615;3.4455696825426063
150;18;15;[5.536739229357027, 2.245569682542606];2.7683696146785133;5.536739229357027;2.245569682542606
151;18;16;[6.635257317169451, 0.8];6.635257317169451;6.635257317169451;0.8
152;18;17;[0, 1];4.527379761136083;0.0;1.0
153;19;1;[42.04478053316043, 0.8796246074387573];2.4732223843035546;42.04478053316043;0.8796246074387573
154;19;2;[76.16390681772177, 1.070301495840663];4.760244176107611;76.16390681772177;1.070301495840663
155;19;3;[86.55120684906173, 1.0114917734373696];5.770080456604115;86.55120684906173;1.0114917734373696
156;19;4;[17.560003204632643, 1.0455696825426062];1.2542859431880462;17.560003204632643;1.0455696825426062
157;19;5;[75.07241851672, 2.2703014958406627];5.774801424363078;75.07241851672;2.2703014958406627
158;19;6;[47.19088958026828, 1.0102899436288149];3.932574131689024;47.19088958026828;1.0102899436288149
159;19;7;[57.88109212450239, 2.2703014958406627];5.261917465863854;57.88109212450239;2.2703014958406627
160;19;8;[53.84575115257633, 1.0851128886071173];5.384575115257633;53.84575115257633;1.0851128886071173
161;19;9;[31.775410588374108, 2.079624607438757];3.5306011764860115;31.775410588374108;2.079624607438757
162;19;10;[46.04462620963952, 3.470301495840663];5.75557827620494;46.04462620963952;3.470301495840663
163;19;11;[22.15229530265696, 1.1996514348448652];3.1646136146652797;22.15229530265696;1.1996514348448652
164;19;12;[24.649193839165466, 3.279624607438757];4.108198973194244;24.649193839165466;3.279624607438757
165;19;13;[22.442063279396763, 2.3996514348448654];4.488412655879353;22.442063279396763;2.3996514348448654
166;19;14;[15.4932807922082, 3.279624607438757];3.87332019805205;15.4932807922082;3.279624607438757
167;19;15;[8.30510884403554, 2.245569682542606];2.7683696146785133;8.30510884403554;2.245569682542606
168;19;16;[13.270514634338902, 2.3996514348448654];6.635257317169451;13.270514634338902;2.3996514348448654
169;19;17;[4.527379761136083, 0.8];4.527379761136083;4.527379761136083;0.8
170;19;18;[0, 1];3.3308257514741113;0.0;1.0
171;20;1;[44.51800291746398, 0.8796246074387573];2.4732223843035546;44.51800291746398;0.8796246074387573
172;20;2;[80.92415099382937, 1.070301495840663];4.760244176107611;80.92415099382937;1.070301495840663
173;20;3;[92.32128730566585, 1.0114917734373696];5.770080456604115;92.32128730566585;1.0114917734373696
174;20;4;[18.814289147820688, 1.0455696825426062];1.2542859431880462;18.814289147820688;1.0455696825426062
175;20;5;[80.84721994108308, 2.2703014958406627];5.774801424363078;80.84721994108308;2.2703014958406627
176;20;6;[51.12346371195731, 1.0102899436288149];3.932574131689024;51.12346371195731;1.0102899436288149
177;20;7;[63.14300959036624, 2.2703014958406627];5.261917465863854;63.14300959036624;2.2703014958406627
178;20;8;[59.23032626783396, 1.0851128886071173];5.384575115257633;59.23032626783396;1.0851128886071173
179;20;9;[35.306011764860116, 2.079624607438757];3.5306011764860115;35.306011764860116;2.079624607438757
180;20;10;[51.80020448584446, 3.470301495840663];5.75557827620494;51.80020448584446;3.470301495840663
181;20;11;[25.316908917322237, 2.079624607438757];3.1646136146652797;25.316908917322237;2.079624607438757
182;20;12;[28.75739281235971, 3.279624607438757];4.108198973194244;28.75739281235971;3.279624607438757
183;20;13;[26.930475935276114, 0.8];4.488412655879353;26.930475935276114;0.8
184;20;14;[19.36660099026025, 3.279624607438757];3.87332019805205;19.36660099026025;3.279624607438757
185;20;15;[11.073478458714053, 2.245569682542606];2.7683696146785133;11.073478458714053;2.245569682542606
186;20;16;[19.905771951508353, 2.3996514348448654];6.635257317169451;19.905771951508353;2.3996514348448654
187;20;17;[9.054759522272166, 0.8];4.527379761136083;9.054759522272166;0.8
188;20;18;[3.3308257514741113, 3.4455696825426063];3.3308257514741113;3.3308257514741113;3.4455696825426063
189;20;19;[0, 1];5.244855159436557;0.0;1.0
190;21;1;[46.991225301767535, 0.8796246074387573];2.4732223843035546;46.991225301767535;0.8796246074387573
191;21;2;[85.68439516993698, 1.070301495840663];4.760244176107611;85.68439516993698;1.070301495840663
192;21;3;[98.09136776226997, 1.0114917734373696];5.770080456604115;98.09136776226997;1.0114917734373696
193;21;4;[20.068575091008732, 1.0455696825426062];1.2542859431880462;20.068575091008732;1.0455696825426062
194;21;5;[86.62202136544616, 2.2703014958406627];5.774801424363078;86.62202136544616;2.2703014958406627
195;21;6;[55.05603784364633, 1.0102899436288149];3.932574131689024;55.05603784364633;1.0102899436288149
196;21;7;[68.4049270562301, 2.2703014958406627];5.261917465863854;68.4049270562301;2.2703014958406627
197;21;8;[64.61490138309159, 1.0851128886071173];5.384575115257633;64.61490138309159;1.0851128886071173
198;21;9;[38.836612941346125, 2.079624607438757];3.5306011764860115;38.836612941346125;2.079624607438757
199;21;10;[57.555782762049404, 3.470301495840663];5.75557827620494;57.555782762049404;3.470301495840663
200;21;11;[28.481522531987515, 2.079624607438757];3.1646136146652797;28.481522531987515;2.079624607438757
201;21;12;[32.86559178555395, 3.279624607438757];4.108198973194244;32.86559178555395;3.279624607438757
202;21;13;[31.418888591155465, 0.8];4.488412655879353;31.418888591155465;0.8
203;21;14;[23.239921188312298, 3.279624607438757];3.87332019805205;23.239921188312298;3.279624607438757
204;21;15;[13.841848073392566, 2.245569682542606];2.7683696146785133;13.841848073392566;2.245569682542606
205;21;16;[26.541029268677804, 3.279624607438757];6.635257317169451;26.541029268677804;3.279624607438757
206;21;17;[13.58213928340825, 3.4455696825426063];4.527379761136083;13.58213928340825;3.4455696825426063
207;21;18;[6.661651502948223, 3.4455696825426063];3.3308257514741113;6.661651502948223;3.4455696825426063
208;21;19;[5.244855159436557, 2.0];5.244855159436557;5.244855159436557;2.0
209;21;20;[0, 1];4.441701720180523;0.0;1.0
210;22;1;[49.46444768607109, 0.8796246074387573];2.4732223843035546;49.46444768607109;0.8796246074387573
211;22;2;[90.44463934604458, 1.070301495840663];4.760244176107611;90.44463934604458;1.070301495840663
212;22;3;[103.86144821887409, 1.0114917734373696];5.770080456604115;103.86144821887409;1.0114917734373696
213;22;4;[21.322861034196777, 1.0455696825426062];1.2542859431880462;21.322861034196777;1.0455696825426062
214;22;5;[92.39682278980924, 1.1476562869102547];5.774801424363078;92.39682278980924;1.1476562869102547
215;22;6;[58.98861197533535, 1.0102899436288149];3.932574131689024;58.98861197533535;1.0102899436288149
216;22;7;[73.66684452209395, 2.2703014958406627];5.261917465863854;73.66684452209395;2.2703014958406627
217;22;8;[69.99947649834922, 1.0851128886071173];5.384575115257633;69.99947649834922;1.0851128886071173
218;22;9;[42.367214117832134, 2.079624607438757];3.5306011764860115;42.367214117832134;2.079624607438757
219;22;10;[63.31136103825435, 3.470301495840663];5.75557827620494;63.31136103825435;3.470301495840663
220;22;11;[31.646136146652793, 2.079624607438757];3.1646136146652797;31.646136146652793;2.079624607438757
221;22;12;[36.973790758748194, 3.279624607438757];4.108198973194244;36.973790758748194;3.279624607438757
222;22;13;[35.907301247034816, 0.8];4.488412655879353;35.907301247034816;0.8
223;22;14;[27.113241386364347, 3.279624607438757];3.87332019805205;27.113241386364347;3.279624607438757
224;22;15;[16.610217688071078, 2.245569682542606];2.7683696146785133;16.610217688071078;2.245569682542606
225;22;16;[33.17628658584725, 3.279624607438757];6.635257317169451;33.17628658584725;3.279624607438757
226;22;17;[18.10951904454433, 3.4455696825426063];4.527379761136083;18.10951904454433;3.4455696825426063
227;22;18;[9.992477254422333, 3.4455696825426063];3.3308257514741113;9.992477254422333;3.4455696825426063
228;22;19;[10.489710318873113, 0.8];5.244855159436557;10.489710318873113;0.8
229;22;20;[4.441701720180523, 0.8];4.441701720180523;4.441701720180523;0.8
230;22;21;[0, 1];2.9054535734280655;0.0;1.0
231;23;1;[51.937670070374644, 0.8796246074387573];2.4732223843035546;51.937670070374644;0.8796246074387573
232;23;2;[95.20488352215219, 1.070301495840663];4.760244176107611;95.20488352215219;1.070301495840663
233;23;3;[109.63152867547821, 1.0114917734373696];5.770080456604115;109.63152867547821;1.0114917734373696
234;23;4;[22.57714697738482, 1.0455696825426062];1.2542859431880462;22.57714697738482;1.0455696825426062
235;23;5;[98.17162421417231, 1.1476562869102547];5.774801424363078;98.17162421417231;1.1476562869102547
236;23;6;[62.921186107024376, 1.0102899436288149];3.932574131689024;62.921186107024376;1.0102899436288149
237;23;7;[78.92876198795781, 2.2703014958406627];5.261917465863854;78.92876198795781;2.2703014958406627
238;23;8;[75.38405161360686, 1.0851128886071173];5.384575115257633;75.38405161360686;1.0851128886071173
239;23;9;[45.89781529431814, 2.079624607438757];3.5306011764860115;45.89781529431814;2.079624607438757
240;23;10;[69.06693931445929, 3.470301495840663];5.75557827620494;69.06693931445929;3.470301495840663
241;23;11;[34.81074976131807, 2.079624607438757];3.1646136146652797;34.81074976131807;2.079624607438757
242;23;12;[41.081989731942436, 3.279624607438757];4.108198973194244;41.081989731942436;3.279624607438757
243;23;13;[40.39571390291417, 0.8];4.488412655879353;40.39571390291417;0.8
244;23;14;[30.986561584416396, 3.279624607438757];3.87332019805205;30.986561584416396;3.279624607438757
245;23;15;[19.37858730274959, 2.245569682542606];2.7683696146785133;19.37858730274959;2.245569682542606
246;23;16;[39.8115439030167, 2.0];6.635257317169451;39.8115439030167;2.0
247;23;17;[22.636898805680413, 2.245569682542606];4.527379761136083;22.636898805680413;2.245569682542606
248;23;18;[13.323303005896445, 3.4455696825426063];3.3308257514741113;13.323303005896445;3.4455696825426063
249;23;19;[15.73456547830967, 0.8];5.244855159436557;15.73456547830967;0.8
250;23;20;[8.883403440361047, 0.8];4.441701720180523;8.883403440361047;0.8
251;23;21;[2.9054535734280655, 1.0779036761511487];2.9054535734280655;2.9054535734280655;1.0779036761511487
252;23;22;[0, 1];3.5576799605822353;0.0;1.0
253;24;1;[54.4108924546782, 0.8796246074387573];2.4732223843035546;54.4108924546782;0.8796246074387573
254;24;2;[99.96512769825979, 1.070301495840663];4.760244176107611;99.96512769825979;1.070301495840663
255;24;3;[115.40160913208233, 1.0114917734373696];5.770080456604115;115.40160913208233;1.0114917734373696
256;24;4;[23.831432920572865, 1.0455696825426062];1.2542859431880462;23.831432920572865;1.0455696825426062
257;24;5;[103.94642563853539, 1.1476562869102547];5.774801424363078;103.94642563853539;1.1476562869102547
258;24;6;[66.8537602387134, 1.0102899436288149];3.932574131689024;66.8537602387134;1.0102899436288149
259;24;7;[84.19067945382167, 2.2703014958406627];5.261917465863854;84.19067945382167;2.2703014958406627
260;24;8;[80.76862672886449, 2.2703014958406627];5.384575115257633;80.76862672886449;2.2703014958406627
261;24;9;[49.42841647080415, 2.079624607438757];3.5306011764860115;49.42841647080415;2.079624607438757
262;24;10;[74.82251759066423, 3.470301495840663];5.75557827620494;74.82251759066423;3.470301495840663
263;24;11;[37.97536337598335, 2.079624607438757];3.1646136146652797;37.97536337598335;2.079624607438757
264;24;12;[45.19018870513668, 3.279624607438757];4.108198973194244;45.19018870513668;3.279624607438757
265;24;13;[44.88412655879352, 0.8];4.488412655879353;44.88412655879352;0.8
266;24;14;[34.85988178246845, 3.279624607438757];3.87332019805205;34.85988178246845;3.279624607438757
267;24;15;[22.146956917428103, 2.245569682542606];2.7683696146785133;22.146956917428103;2.245569682542606
268;24;16;[46.446801220186146, 2.0];6.635257317169451;46.446801220186146;2.0
269;24;17;[27.164278566816495, 0.8];4.527379761136083;27.164278566816495;0.8
270;24;18;[16.654128757370557, 3.4455696825426063];3.3308257514741113;16.654128757370557;3.4455696825426063
271;24;19;[20.979420637746227, 3.4455696825426063];5.244855159436557;20.979420637746227;3.4455696825426063
272;24;20;[13.32510516054157, 0.8];4.441701720180523;13.32510516054157;0.8
273;24;21;[5.810907146856131, 2.245569682542606];2.9054535734280655;5.810907146856131;2.245569682542606
274;24;22;[3.5576799605822353, 2.2779036761511486];3.5576799605822353;3.5576799605822353;2.2779036761511486
275;24;23;[0, 1];4.291481481678306;0.0;1.0
276;25;1;[56.88411483898175, 0.8796246074387573];2.4732223843035546;56.88411483898175;0.8796246074387573
277;25;2;[104.7253718743674, 1.070301495840663];4.760244176107611;104.7253718743674;1.070301495840663
278;25;3;[121.17168958868645, 1.0114917734373696];5.770080456604115;121.17168958868645;1.0114917734373696
279;25;4;[25.08571886376091, 1.0455696825426062];1.2542859431880462;25.08571886376091;1.0455696825426062
280;25;5;[109.72122706289846, 1.1476562869102547];5.774801424363078;109.72122706289846;1.1476562869102547
281;25;6;[70.78633437040243, 1.0102899436288149];3.932574131689024;70.78633437040243;1.0102899436288149
282;25;7;[89.45259691968553, 2.2703014958406627];5.261917465863854;89.45259691968553;2.2703014958406627
283;25;8;[86.15320184412212, 2.2703014958406627];5.384575115257633;86.15320184412212;2.2703014958406627
284;25;9;[52.95901764729016, 2.079624607438757];3.5306011764860115;52.95901764729016;2.079624607438757
285;25;10;[80.57809586686918, 3.470301495840663];5.75557827620494;80.57809586686918;3.470301495840663
286;25;11;[41.13997699064863, 2.079624607438757];3.1646136146652797;41.13997699064863;2.079624607438757
287;25;12;[49.29838767833092, 3.279624607438757];4.108198973194244;49.29838767833092;3.279624607438757
288;25;13;[49.37253921467287, 0.8];4.488412655879353;49.37253921467287;0.8
289;25;14;[38.7332019805205, 3.279624607438757];3.87332019805205;38.7332019805205;3.279624607438757
290;25;15;[24.915326532106615, 2.245569682542606];2.7683696146785133;24.915326532106615;2.245569682542606
291;25;16;[53.08205853735559, 3.279624607438757];6.635257317169451;53.08205853735559;3.279624607438757
292;25;17;[31.691658327952577, 0.8];4.527379761136083;31.691658327952577;0.8
293;25;18;[19.98495450884467, 3.4455696825426063];3.3308257514741113;19.98495450884467;3.4455696825426063
294;25;19;[26.224275797182784, 3.4455696825426063];5.244855159436557;26.224275797182784;3.4455696825426063
295;25;20;[17.766806880722093, 0.8];4.441701720180523;17.766806880722093;0.8
